transaction_amount,transaction_datetime,is_scam_prob,scam_possibility,recipient_name,sender_name,message
844.15,2023-01-02 10:52:34,0.4280928766249438,Low,Jason Rocha,Linda Hall,Thank you for your recent transaction. Your account balance is updated.
330.7,2023-01-03 17:44:18,0.4632296374090289,Low,Stephanie Bryan,William Hunter,Thank you for your recent transaction. Your account balance is updated.
587.05,2023-01-04 11:56:53,0.8837774582085866,Lowest,Dawn Smith,Kimberly Richmond,However include focus writer. Urgent action required!
3406.1,2023-01-04 11:43:37,0.9776153675237532,Highest,Thomas Hunt,Carrie Johnston,Way employee east miss economic. Urgent action required!
410.85,2023-01-06 19:47:03,0.16556351508535405,Low,Gabriel Hernandez,Tabitha Davis,Thank you for your recent transaction. Your account balance is updated.
1477.85,2023-01-05 08:46:50,0.8973389655687687,Lowest,Paul Roberts,Kathryn Williams,Enjoy big authority purpose. Urgent action required!
4112.1,2023-01-03 12:11:24,0.8092458367534826,Lowest,Christopher Lewis,Billy Rodriguez,Car raise drug decision. Urgent action required!
244.65,2023-01-03 09:45:58,0.0260295498171349,Low,Tina Snyder,Jennifer Brown,Thank you for your recent transaction. Your account balance is updated.
970.7,2023-01-04 08:29:55,0.04203640219042071,Low,William Green,Jennifer Nicholson,Thank you for your recent transaction. Your account balance is updated.
118.55,2023-01-02 16:47:51,0.30108718046521366,Low,Cameron Walker,Brett Ortiz,Thank you for your recent transaction. Your account balance is updated.
2744.05,2023-01-02 08:09:06,0.8175945469515462,Lowest,Brandon Hill,Timothy Golden,Discussion nearly democratic. Urgent action required!
620.2,2023-01-06 16:53:16,0.055390730020939194,Low,Aimee Cooper,Andrea Medina,Thank you for your recent transaction. Your account balance is updated.
1903.55,2023-01-03 15:24:45,0.526986218326428,Moderate,Natalie Wallace,Chelsea Green,Agency part rock model. Urgent action required!
1637.3,2023-01-03 13:05:31,0.9148151491912277,Highest,Chelsey Williams,Mary Kirk,Game industry thousand chance take consider our. Urgent action required!
601.4,2023-01-03 15:55:40,0.46419562242163104,Low,Martha Garcia,Kimberly Ballard,Thank you for your recent transaction. Your account balance is updated.
2770.3,2023-01-01 10:33:11,0.6146247826794156,Moderate,Douglas Brady,Lauren Thompson,Information boy economy score. Urgent action required!
1490.35,2023-01-03 15:17:26,0.653542146706534,Moderate,Ryan Livingston,Gabriel Patel,Relate seek family life woman prove. Urgent action required!
109.1,2023-01-06 18:50:33,0.5486331106862661,Moderate,Aaron Moran,Lisa Parker,Not best protect charge. Urgent action required!
939.3,2023-01-02 10:23:00,0.07283272898998872,Low,Jacob Wright,Todd Wright,Thank you for your recent transaction. Your account balance is updated.
590.55,2023-01-03 15:04:51,0.9499025944195347,Highest,Christy Smith,Melissa Robertson,Structure lose you concern learn season interview. Urgent action required!
541.95,2023-01-04 15:23:07,0.9431630524604393,Highest,Paul Fischer,Alexandria Bailey,Almost Republican blue form daughter. Urgent action required!
656.7,2023-01-04 17:33:42,0.034343384353218376,Low,Linda Barr,Stephanie Hickman,Thank you for your recent transaction. Your account balance is updated.
80.2,2023-01-01 16:45:42,0.4017452054249785,Low,Jared Allen,Melissa Sanchez,Thank you for your recent transaction. Your account balance is updated.
484.55,2023-01-06 10:46:45,0.050974035791661376,Low,Morgan Leonard,Steven Miller,Thank you for your recent transaction. Your account balance is updated.
761.5,2023-01-02 15:54:26,0.2172334745924347,Low,Rachel Sellers,Jodi Anderson,Thank you for your recent transaction. Your account balance is updated.
604.3,2023-01-06 13:44:49,0.47492835302838476,Low,Johnathan Castro,Lauren Rivera,Thank you for your recent transaction. Your account balance is updated.
4748.45,2023-01-02 11:46:39,0.7506892184887218,Moderate,Kari Scott,Karen Torres,Employee job rise possible this follow rest. Urgent action required!
3079.95,2023-01-03 12:08:19,0.6789048945276632,Moderate,Carol Hudson,Danny Wilson,During game run nice truth way. Urgent action required!
229.25,2023-01-06 16:15:35,0.4256215624188153,Low,Kyle Ortega,Rebecca Curry,Thank you for your recent transaction. Your account balance is updated.
3343.6,2023-01-03 16:02:35,0.6179730468473074,Moderate,Brittany Rivera,Diana Wiley,Necessary detail herself stock way down. Urgent action required!
1370.7,2023-01-03 14:53:16,0.66504811238256,Moderate,Debra Lee,Danielle Jackson,Art candidate project that as teacher source. Urgent action required!
556.25,2023-01-07 11:21:05,0.29259644362394277,Low,Jeffery Peters,Mike Manning,Thank you for your recent transaction. Your account balance is updated.
635.65,2023-01-05 12:19:53,0.18108070230794104,Low,Robert Delgado,Blake Clark,Thank you for your recent transaction. Your account balance is updated.
105.7,2023-01-01 16:29:23,0.371119691218732,Low,Janet Kane,Glenda Martin,Thank you for your recent transaction. Your account balance is updated.
111.05,2023-01-04 14:21:13,0.3469689983700185,Low,Laurie Golden,Stacey Ward,Thank you for your recent transaction. Your account balance is updated.
539.8,2023-01-02 17:06:24,0.996762584986409,Highest,Peggy Martinez,Christopher Barber,Magazine teach many whatever mean ball clear. Urgent action required!
724.3,2023-01-01 14:58:55,0.39328366999279096,Low,Kimberly Murphy,Kevin Grimes,Thank you for your recent transaction. Your account balance is updated.
263.55,2023-01-02 16:51:57,0.341072159570069,Low,David Forbes,Adrian Villegas,Thank you for your recent transaction. Your account balance is updated.
828.05,2023-01-06 15:58:01,0.811016110262656,Lowest,Mark Griffith,James Gibson,Determine where evidence field control. Urgent action required!
702.35,2023-01-05 11:28:16,0.8803481958519901,Lowest,Chelsey Gonzalez,Andre Crosby,Prepare approach sell role. Urgent action required!
573.05,2023-01-03 09:30:54,0.2764105410936747,Low,Heather Cortez,James Humphrey,Thank you for your recent transaction. Your account balance is updated.
822.85,2023-01-01 13:26:23,0.14104969024984015,Low,Amanda Montoya,Nicole Goodman,Thank you for your recent transaction. Your account balance is updated.
62.9,2023-01-06 11:11:48,0.11346050152476905,Low,Andrew Beasley,Nathan Smith,Thank you for your recent transaction. Your account balance is updated.
3569.55,2023-01-01 17:18:47,0.7265587872242619,Moderate,Sergio Strong,Stacey Campbell,Sure task election sing. Urgent action required!
869.3,2023-01-04 13:22:04,0.06852598759698814,Low,Shannon Kelly,Juan Hernandez,Thank you for your recent transaction. Your account balance is updated.
4073.5,2023-01-04 12:38:05,0.813802177260163,Lowest,Patrick Wood,Charles Navarro,Say performance seven let. Urgent action required!
733.45,2023-01-02 11:00:20,0.07295986391295484,Low,Christine King,Elizabeth Hunter,Thank you for your recent transaction. Your account balance is updated.
804.5,2023-01-03 08:22:12,0.12766663498230535,Low,Faith Terry,Kelly Atkinson,Thank you for your recent transaction. Your account balance is updated.
384.15,2023-01-05 15:54:40,0.7522694609453395,Moderate,Mitchell Delacruz,Jacob Melton,Yard herself body finish travel store product. Urgent action required!
3623.5,2023-01-07 08:48:59,0.5892009067638531,Moderate,Katherine Haney,Kristin Holland,About if its some senior. Urgent action required!
185.1,2023-01-07 09:38:40,0.4441590723125003,Low,Joshua Walters,Heidi Nelson,Thank you for your recent transaction. Your account balance is updated.
1191.65,2023-01-03 17:36:08,0.9041636839560749,Highest,Martha Reed,Miguel Black,Talk either way management four. Urgent action required!
33.75,2023-01-06 16:09:50,0.4584676101457238,Low,Brittany Francis,Scott Smith,Thank you for your recent transaction. Your account balance is updated.
2961.15,2023-01-01 11:03:37,0.9853447186873107,Highest,Sharon Whitaker,Donald Hudson,Smile approach how actually us. Urgent action required!
2554.3,2023-01-05 17:31:05,0.9738402649752147,Highest,Andrew Murphy,Paul Johnson,Myself politics soon from. Urgent action required!
4373.15,2023-01-04 13:25:11,0.9072406837773928,Highest,Dawn Thomas,Melinda Woods,Company including language success. Urgent action required!
881.0,2023-01-02 15:40:44,0.907630953334707,Highest,Rachel Velez,Courtney Barnes,Million factor compare we month past. Urgent action required!
42.95,2023-01-01 14:59:00,0.2233714378273689,Low,Brittney Walton,Derek Turner,Thank you for your recent transaction. Your account balance is updated.
752.6,2023-01-01 09:26:45,0.18048300806813267,Low,William Miller,Michael Foster,Thank you for your recent transaction. Your account balance is updated.
349.5,2023-01-03 15:13:46,0.1634558583339083,Low,Claudia Parks,Amanda Holmes,Thank you for your recent transaction. Your account balance is updated.
1420.5,2023-01-02 09:30:29,0.5879742483703485,Moderate,Scott Peterson,Brandon Cobb,Dream lay add ball. Urgent action required!
1938.25,2023-01-03 17:25:17,0.5301747697671232,Moderate,Alison Perez,Darrell Mendez,State coach short kind measure stop including. Urgent action required!
229.05,2023-01-02 08:47:17,0.264930886222406,Low,Hannah Moss,Angel Finley,Thank you for your recent transaction. Your account balance is updated.
251.2,2023-01-07 11:54:19,0.24702187034788559,Low,Caleb Vargas,Amy Meza,Thank you for your recent transaction. Your account balance is updated.
346.45,2023-01-04 10:05:44,0.02942606650068924,Low,Sandra Williams,William Rojas,Thank you for your recent transaction. Your account balance is updated.
114.85,2023-01-04 08:05:23,0.4443112654667354,Low,Samantha Smith,Allen Thompson,Thank you for your recent transaction. Your account balance is updated.
297.75,2023-01-05 12:44:31,0.037759139598400715,Low,Thomas Cochran,Jeffrey Rosales,Thank you for your recent transaction. Your account balance is updated.
257.2,2023-01-01 11:41:25,0.9830151562502594,Highest,Lauren Bailey,Donald Davis,North store born particularly. Urgent action required!
412.25,2023-01-01 09:40:52,0.02554740112160414,Low,Jane Clark,Jessica Sellers,Thank you for your recent transaction. Your account balance is updated.
259.7,2023-01-03 10:15:20,0.17264064078029118,Low,Pamela Murphy,Danny Deleon,Thank you for your recent transaction. Your account balance is updated.
753.45,2023-01-02 13:05:49,0.5893383779505478,Moderate,Felicia Dalton,Heather Turner,Challenge market mouth many ok age step high. Urgent action required!
936.35,2023-01-05 12:38:12,0.024496731751618706,Low,Kristine Sharp,Nathan Gonzalez,Thank you for your recent transaction. Your account balance is updated.
341.3,2023-01-01 16:02:17,0.11580488934740774,Low,Timothy Daniel,Cheryl Johnson,Thank you for your recent transaction. Your account balance is updated.
219.55,2023-01-04 09:27:27,0.08417043656020384,Low,David Guzman,Dawn Cox,Thank you for your recent transaction. Your account balance is updated.
3597.35,2023-01-07 17:33:29,0.918413509097005,Highest,Daniel House,Lori Galloway,Major trade case year quickly. Urgent action required!
448.6,2023-01-04 14:32:59,0.22148972502014241,Low,Christopher Scott,Michael Jones,Thank you for your recent transaction. Your account balance is updated.
603.95,2023-01-07 09:15:19,0.31079191253464666,Low,Wendy Gonzalez,Jeffery Alvarez,Thank you for your recent transaction. Your account balance is updated.
44.0,2023-01-04 14:41:36,0.38713089327228456,Low,Mckenzie Henderson,Sara Williams,Thank you for your recent transaction. Your account balance is updated.
329.6,2023-01-01 13:16:36,0.2931118791334606,Low,Lisa Fuller,Jared Anderson,Thank you for your recent transaction. Your account balance is updated.
957.05,2023-01-05 13:06:21,0.24024555751998844,Low,Dakota Marsh,Jean Hernandez,Thank you for your recent transaction. Your account balance is updated.
2632.85,2023-01-07 10:08:46,0.7157440390004672,Moderate,Jennifer Henry,Anthony Savage,He such it. Urgent action required!
4122.6,2023-01-07 17:41:31,0.5121944767596059,Moderate,Donna Velasquez,Adam Smith,Discussion view production significant story phone memory nation. Urgent action required!
2863.3,2023-01-06 12:06:02,0.6311652106990708,Moderate,Amy Pena,Laura James,Than need computer it. Urgent action required!
4802.15,2023-01-04 09:13:36,0.9652618691653132,Highest,Benjamin Brown,Julie Bird,Beyond customer bag build. Urgent action required!
1149.2,2023-01-02 13:09:51,0.9745325536623746,Highest,Katrina Hoffman,Brandon Nunez,Will behind argue treatment her. Urgent action required!
3061.15,2023-01-01 17:54:53,0.8569688353289665,Lowest,Bryan Barker,James Christian,Interest value president explain indicate street. Urgent action required!
549.35,2023-01-06 16:16:13,0.20788587191937546,Low,Doris Fisher,Mark Downs,Thank you for your recent transaction. Your account balance is updated.
4843.1,2023-01-02 17:39:55,0.9933675008820889,Highest,Katherine Baird,Mitchell Castillo,Piece everything often south area. Urgent action required!
656.4,2023-01-02 13:54:37,0.007651245661217998,Low,Barry Evans,Mckenzie Parker,Thank you for your recent transaction. Your account balance is updated.
263.2,2023-01-02 14:47:23,0.16346793810627713,Low,Karen Norton,Dylan Martin,Thank you for your recent transaction. Your account balance is updated.
3858.85,2023-01-02 11:06:17,0.8712539058201941,Lowest,Sara Fernandez,Christina Tucker,Mr its fill but quickly number. Urgent action required!
1983.3,2023-01-02 10:40:28,0.584469931644613,Moderate,Dylan Woods,Marcus Phillips,Easy size often without indeed all long. Urgent action required!
864.55,2023-01-01 14:07:14,0.035469585341666554,Low,John Miller,Nancy Walker,Thank you for your recent transaction. Your account balance is updated.
800.95,2023-01-07 14:35:17,0.9221997238356853,Highest,Victoria Walker,Amy Jones,Sort money walk father argue voice. Urgent action required!
2651.9,2023-01-02 08:39:00,0.7575838327190574,Moderate,Susan Novak,Sara Ramos,Reach letter team where. Urgent action required!
165.45,2023-01-07 16:26:09,0.7250068244473121,Moderate,Melissa Little,Heather Andrews,Number them authority occur. Urgent action required!
822.3,2023-01-01 15:41:25,0.360884912494307,Low,Ashley Jones,Cathy Bean,Thank you for your recent transaction. Your account balance is updated.
62.85,2023-01-01 09:34:33,0.28153504010689434,Low,Juan Green,Penny Wilson,Thank you for your recent transaction. Your account balance is updated.
101.95,2023-01-03 10:11:49,0.20328955543595617,Low,James Garcia,Wendy Jennings,Thank you for your recent transaction. Your account balance is updated.
